Date,Price,Open,High,Low,Close,Volume,VIX_Close,Log_Ret,Hist_Vol_30D,SP500_Ret,USDINR_Ret,Brent_Ret,News_Sentiment,Target_Nifty_Vol
2015-03-19,8749.4501953125,8634.650390625,8788.2001953125,8614.650390625,8749.4501953125,163500,15.510000228881836,0.0007488764830576191,0.168281232828054,0.012470741793656925,-0.00783827403047399,0.050065593048424395,-0.0684,0.1543012801953567
2015-03-20,8627.900390625,8570.900390625,8627.900390625,8553.0,8627.900390625,174600,15.199999809265137,-0.013989680011064268,0.1726579424146653,-0.003988141783948684,0.0043442741180623745,-0.024285725184849283,-0.0684,0.14986284521491203
2015-03-23,8591.5498046875,8550.900390625,8608.349609375,8540.5498046875,8591.5498046875,150700,14.260000228881836,-0.00422204420268154,0.17213936069317734,0.008453213525748904,-0.000272321235409434,0.012811141485335797,-0.0684,0.15194703986688693
2015-03-24,8537.0498046875,8542.9501953125,8627.75,8535.849609375,8537.0498046875,156700,14.270000457763672,-0.006363647368978762,0.17265931307803775,-0.0019212846583178678,-0.002884481603895539,0.011203450129657622,-0.0684,0.15716000093383317
2015-03-25,8568.900390625,8530.7998046875,8573.75,8516.5498046875,8568.900390625,161000,13.670000076293945,0.0037239232409116835,0.16899306768275615,-0.005152164059756714,0.001446412953503673,-0.013045024199060173,-0.0684,0.1591460905109782
2015-03-26,8474.9501953125,8342.150390625,8499.4501953125,8325.349609375,8474.9501953125,280100,13.140000343322754,-0.011024638642137334,0.1681266584585101,-0.015842604129220117,0.0019257447469016586,0.020822044820034025,-0.0684,0.15638541627052555
2015-03-27,8396.0,8341.400390625,8413.2001953125,8269.150390625,8396.0,193000,15.15999984741211,-0.009359374631567784,0.1642804869681582,-0.002019433686272998,0.006406892740728587,0.04647035974191316,-0.0684,0.15381540664822108
2015-03-30,8390.9501953125,8492.2998046875,8492.2998046875,8380.75,8390.9501953125,134700,14.5,-0.0006016345769860053,0.1618849453619946,0.0040520279437916695,-0.004344831681105332,-0.049491494388903656,-0.0684,0.161324291436887
2015-03-31,8527.599609375,8491.0,8550.4501953125,8454.150390625,8527.599609375,167200,14.260000228881836,0.016154148819704336,0.16776357014918358,0.00966030897990966,-0.0006873894074712616,0.005171132156944536,-0.0684,0.14990288599598767
2015-04-01,8483.7001953125,8586.25,8603.400390625,8464.75,8483.7001953125,125500,14.489999771118164,-0.005161217780708489,0.1648539522086145,-0.00787896913745334,-0.003263089579640721,-0.022352285708852615,-0.0684,0.1784134719661363
2015-04-06,8615.7998046875,8659.900390625,8667.5498046875,8573.75,8615.7998046875,146900,13.670000076293945,0.015451005867495973,0.17183849989135846,0.0023495229786902883,0.0,-0.03192242237982612,-0.0684,0.16980295807034979
2015-04-07,8684.4501953125,8660.2998046875,8693.599609375,8586.849609375,8684.4501953125,148700,14.569999694824219,0.007936388313529032,0.1717741571154032,0.007709890197202363,0.0,0.05119332127048537,-0.0684,0.17538927630863685
2015-04-08,8698.9501953125,8714.400390625,8730.5,8679.7998046875,8698.9501953125,148200,14.25,0.0016682585727836859,0.17180507712625373,-0.0018503056934974227,0.004012193508044382,0.009012139530120589,-0.0684,0.18019396718687664
2015-04-09,8756.2001953125,8778.2998046875,8785.5,8682.4501953125,8756.2001953125,152700,14.350000381469727,0.006559692011299564,0.1727220267426929,0.002094474457121187,-0.0019098281919905924,-0.036928915850217514,-0.0684,0.18488258347502454
2015-04-10,8774.349609375,8780.349609375,8787.400390625,8733.599609375,8774.349609375,139000,14.420000076293945,0.0020706048297624573,0.1706453349989983,0.004910401967679778,0.0019938985697798284,0.011949384471004798,-0.0684,0.18691846880757698
2015-04-13,8801.75,8834.0,8841.650390625,8762.099609375,8801.75,121600,14.260000228881836,0.003117917334504956,0.1706155709264112,0.005029868125005388,-0.0007221197409943425,0.021325326906570297,-0.0684,0.18616940237473104
2015-04-16,8757.0498046875,8706.7001953125,8760.0,8645.650390625,8757.0498046875,142900,14.619999885559082,-0.005091497411504185,0.17109689629685212,0.0038801671796813153,0.0005295317228126706,0.026512599749243915,-0.0684,0.18831999328264634
2015-04-17,8698.0498046875,8606.0,8699.849609375,8596.7001953125,8698.0498046875,150400,14.949999809265137,-0.006760227786170722,0.1714394478426093,-0.0016049131394669791,-0.00048110432775494427,0.05844368692249802,-0.0684,0.19154810098457642
2015-04-20,8618.7998046875,8448.099609375,8619.9501953125,8422.75,8618.7998046875,148900,15.039999961853027,-0.009152998965374139,0.15526287493163077,-0.00878443151596675,0.0036261780380946185,-0.00046924416007620984,-0.0684,0.19082492548633959
2015-04-21,8416.099609375,8377.75,8469.349609375,8352.7001953125,8416.099609375,407800,16.299999237060547,-0.023799349546700842,0.16820663743815134,0.008977433999705964,0.00948045286281296,-0.008450718351057485,-0.0684,0.17323532429039099
2015-04-22,8400.400390625,8429.7001953125,8449.9501953125,8284.7001953125,8400.400390625,171800,17.030000686645508,-0.0018671213761257295,0.15903711888089084,-0.002163784194657681,-0.004117671473033213,-0.022727311040634524,-0.0684,0.1730936018540636
2015-04-23,8478.2001953125,8398.2998046875,8504.9501953125,8361.849609375,8478.2001953125,156000,17.209999084472656,0.009218815894772152,0.15395242936629713,0.004260624859067086,0.0009541747983441429,0.014534908793493617,-0.0684,0.16997497760888983
2015-04-24,8405.7001953125,8305.25,8413.2998046875,8273.349609375,8405.7001953125,173600,18.5,-0.008588115770602374,0.1550734084412865,0.002652838584788153,0.005401715016790876,0.032632968190331235,-0.0684,0.16921295281533055
2015-04-27,8330.5498046875,8213.7998046875,8334.4501953125,8202.349609375,8330.5498046875,171500,19.110000610351562,-0.008980613423729751,0.15249470937323029,0.003071748430702126,0.006273396539290932,0.00955750101644881,-0.0684,0.16916999047417133
2015-04-28,8215.5498046875,8285.599609375,8308.0,8185.14990234375,8215.5498046875,174600,18.739999771118164,-0.013900780789779724,0.15634598868918642,-0.005162078434101214,-0.005354893241791836,-0.013742579863127546,-0.0684,0.1624120723118694
2015-04-29,8274.7998046875,8239.75,8308.2001953125,8219.2001953125,8274.7998046875,160400,17.40999984741211,0.00718605200891008,0.15833908667558175,0.001963569799307674,-0.00483114277883101,-0.0015482037434708662,-0.0684,0.16097877471723224
2015-04-30,8224.5,8181.5,8229.400390625,8144.75,8224.5,267700,17.239999771118164,-0.006097223653391598,0.15340642386195497,-0.0032994100494420087,0.006377618409604269,0.01628164190632897,-0.0684,0.16312122140716778
2015-05-04,8230.0498046875,8331.9501953125,8346.0,8220.4501953125,8230.0498046875,131700,17.229999542236328,0.0006745617429610602,0.14263131067491325,0.010946784456628,0.0031012769324458844,-0.003300843445858015,-0.0684,0.16324738509322673
2015-05-05,8338.400390625,8324.7998046875,8355.650390625,8280.599609375,8338.400390625,155500,17.309999465942383,0.01307933201645472,0.14818157745006633,0.001137270518361655,-0.0019931373765132987,-0.0003010182594391786,-0.0684,0.18112896572958376
2015-05-06,8316.599609375,8097.0,8331.9501953125,8083.0,8316.599609375,209600,17.360000610351562,-0.0026179277935818907,0.1464720475710516,-0.01011529431668634,-0.0039154740376171615,0.01897296246581659,-0.0684,0.18360364079299016
2015-05-07,8077.0,8057.2998046875,8122.60009765625,7997.14990234375,8077.0,161600,19.670000076293945,-0.029232954035750592,0.16657266903348555,-0.005403464311160122,0.004972824859607705,-0.005467638941909936,-0.0684,0.15298275854248183
2015-05-08,8131.5,8191.5,8224.9501953125,8123.4501953125,8131.5,183100,19.649999618530273,0.006724891926206245,0.16514884928831255,0.00585103660818298,0.006896105394202046,-0.024517109228211376,-0.0684,0.15117822555098792
2015-05-11,8243.2001953125,8325.25,8332.75,8224.650390625,8243.2001953125,192000,19.110000610351562,0.013643233355194184,0.17104835095285176,0.011199197513374282,-0.006365268007807678,-0.005179039746878389,-0.0684,0.1481018994488045
2015-05-12,8326.150390625,8126.9501953125,8326.650390625,8115.2998046875,8326.150390625,173400,18.6299991607666,0.010012569638331976,0.17346982898322993,-0.005998383905340576,0.0051499312617770965,-0.009340080127920536,-0.0684,0.1424040681982556
2015-05-13,8181.5498046875,8235.4501953125,8254.9501953125,8089.7998046875,8181.5498046875,169800,20.549999237060547,-0.017519616035288538,0.1794432902035888,-0.0015455067687902835,0.0030147895945724645,0.0386398781749544,-0.0684,0.14365896616952264
2015-05-14,8232.4501953125,8224.2001953125,8236.25,8137.2998046875,8232.4501953125,134800,20.690000534057617,0.0062020901408269945,0.1784759470121814,0.0003856957010917039,-0.002585232592513753,-0.01443442909760384,-0.0684,0.1644481632414545
2015-05-15,8240.2998046875,8262.349609375,8279.2001953125,8212.2001953125,8240.2998046875,129800,20.700000762939453,0.0009530418380831751,0.17675687137319337,0.010302717740194867,-0.0099304831040683,0.005133569691341933,-0.0684,0.16512775316037998
2015-05-18,8284.9501953125,8373.650390625,8384.599609375,8271.9501953125,8284.9501953125,148700,19.81999969482422,0.005403912108157274,0.17761835676704862,-0.00036286244395566936,0.00037846773088823227,0.004506580338487387,-0.0684,0.16381070000333006
2015-05-19,8356.2001953125,8365.650390625,8427.7998046875,8335.0,8356.2001953125,140300,17.899999618530273,0.00856316224665688,0.17275779004010136,0.003841937564774245,0.004792471756457806,-0.00942133777383014,-0.0684,0.16496136774197048
2015-05-20,8392.650390625,8423.25,8440.349609375,8391.4501953125,8392.650390625,123600,18.270000457763672,0.0043525676786874065,0.17281229465082953,-0.0007795027577246483,0.0006903167484944017,-0.026419082977615527,-0.0684,0.16465787540194804
2015-05-21,8434.5,8421.0,8446.349609375,8382.5,8434.5,143800,17.719999313354492,0.004974068061214274,0.1670547375539794,-0.0010527308584271644,-0.0024615118141920744,0.007753140278531578,-0.0684,0.16870636147207463
2015-05-22,8432.5,8458.9501953125,8489.5498046875,8420.599609375,8432.5,187300,17.40999984741211,-0.00023714946456080506,0.16504664016458384,0.0022629712230968213,9.431218953581677e-05,0.024311461501609122,-0.0684,0.17118403532123216
2015-05-26,8377.099609375,8339.349609375,8378.900390625,8320.0498046875,8377.099609375,116800,16.93000030517578,-0.007261390643118474,0.16428030186114018,-0.0023564182946164136,0.0019532273408802148,-0.01487153174565059,-0.0684,0.17752866223488284
2015-05-27,8302.75,8334.599609375,8342.849609375,8277.9501953125,8302.75,165500,17.06999969482422,-0.008914960690445208,0.1653020082362679,-0.009509162883283961,0.0060371137601682445,-0.02592254826889062,-0.0684,0.17671209800962057
2015-05-28,8345.7001953125,8319.0,8364.5,8270.150390625,8345.7001953125,232300,17.280000686645508,0.005159674335382338,0.16593900754048593,0.008142080381211558,-0.0018127725321295252,-0.023481527472119956,-0.0684,0.1774288880749233
2015-05-29,8327.099609375,8433.650390625,8443.900390625,8305.7001953125,8327.099609375,363900,17.1299991607666,-0.0022312501646127685,0.1656488409721842,-0.0007586722740542395,-0.0007827669207131072,0.01138183828655892,-0.0684,0.18790942563226828
2015-06-01,8417.25,8433.400390625,8467.150390625,8405.400390625,8417.25,122200,16.65999984741211,0.010767962183918024,0.1687370264114427,-0.005668056185064607,-0.001394448896833822,0.036614382116089805,-0.0684,0.1862793221804343
2015-06-02,8442.7998046875,8236.4501953125,8445.349609375,8226.0498046875,8442.7998046875,146800,16.90999984741211,0.0030308124283707338,0.16736974329458257,0.0008394129018804986,-0.001929852807126653,-0.009021467179197051,-0.0684,0.1878375173949622
2015-06-03,8232.4501953125,8135.10009765625,8236.7001953125,8094.14990234375,8232.4501953125,171400,16.81999969482422,-0.02523029852527837,0.16912892027906706,0.00010897431225576071,0.0007859908804188631,0.008949264818754576,-0.0684,0.1686193068550557
2015-06-04,8155.14990234375,8130.64990234375,8160.0498046875,8056.75,8155.14990234375,154700,16.81999969482422,-0.009434067932864838,0.1709806767532198,0.0008102780034333623,0.006283168432044572,-0.024009782986368355,-0.0684,0.16515298565492081
2015-06-05,8119.14990234375,8114.7001953125,8191.0,8100.14990234375,8119.14990234375,162100,18.1200008392334,-0.00442416068913819,0.16845735123551878,-0.008170998635489313,-0.0010146642806970751,-0.026950818378687957,-0.0684,0.1662124549028666
2015-06-08,8124.35009765625,8044.14990234375,8131.0,8030.5498046875,8124.35009765625,135900,18.09000015258789,0.0006402801723957613,0.1671741675003073,-0.001312592721379735,-0.0036876161283762032,0.012882497124234282,-0.0684,0.17400555634225173
2015-06-09,8026.5,8022.39990234375,8057.14990234375,8005.14990234375,8026.5,136000,18.889999389648438,-0.012117169598490901,0.16869358410253818,-0.006342190549256332,0.004077697249136758,-0.00031797229377561465,-0.0684,0.1720975038134181
2015-06-10,8024.14990234375,8124.4501953125,8152.25,8023.7998046875,8024.14990234375,136800,18.010000228881836,-0.0002928352044736425,0.164373421229245,0.0009860412399389507,0.0003435622652085968,0.035941448523276076,-0.0684,0.17627828360321027
2015-06-11,8157.2998046875,7965.35009765625,8163.0498046875,7958.25,8157.2998046875,166200,17.079999923706055,0.01645747569329393,0.1703677965880974,0.012070361936062923,-0.003809872682599913,0.006601171464611921,-0.0684,0.16827687121726995
2015-06-12,7959.85009765625,7982.89990234375,7995.60009765625,7940.2998046875,7959.85009765625,136600,17.809999465942383,-0.024503040199916563,0.18349053982349967,0.0005649600291359747,0.0031191428626264894,-0.010065518313048583,-0.0684,0.13998384822334659
2015-06-15,7986.60009765625,8013.89990234375,8057.7001953125,7944.85009765625,7986.60009765625,133000,17.479999542236328,0.0033549818001679535,0.18387860330810535,-0.007634817892841705,0.0014531839331501928,-0.02264681793968981,-0.0684,0.14158619892576765
2015-06-16,8004.2001953125,8047.2998046875,8061.85009765625,7952.35009765625,8004.2001953125,124000,17.520000457763672,0.0022012787903991234,0.1792858595705386,-0.003385426486105958,-0.0006241171087962849,-0.01276793152786626,-0.0684,0.14214277470796655
2015-06-17,8084.2001953125,8091.5498046875,8136.85009765625,8048.9501953125,8084.2001953125,152500,17.170000076293945,0.009945135305927876,0.1821957941674262,0.006304344235632309,0.002029558006837906,0.016605414068235458,-0.0684,0.14200560409469576
2015-06-18,8113.7001953125,8174.60009765625,8186.89990234375,8101.7998046875,8113.7001953125,144800,16.729999542236328,0.003642451417084501,0.16159032430516637,0.0019930275464297154,-0.0027889572887274117,0.0018847612695638283,-0.0684,0.14369684247112655
2015-06-19,8201.150390625,8224.9501953125,8250.7998046875,8195.650390625,8201.150390625,147100,16.020000457763672,0.010720420930088383,0.1634075045702217,0.009269206856076462,-0.0051559774519039925,0.004389383528425661,-0.0684,0.14111751147552323
2015-06-22,8259.2998046875,8353.099609375,8369.4501953125,8257.400390625,8259.2998046875,122700,15.09000015258789,0.0070653785615604515,0.1598070430998178,-0.004035745503324084,-0.0028426453112797567,-0.01966596421936595,-0.0684,0.14105800596514276
2015-06-23,8377.4501953125,8381.5498046875,8398.4501953125,8334.9501953125,8377.4501953125,131700,15.489999771118164,0.014203781026476792,0.1625128588416141,0.005046112241124279,0.0002362406210461021,0.008278943582140874,-0.0684,0.13986453613317743
2015-06-24,8399.400390625,8360.849609375,8421.349609375,8338.900390625,8399.400390625,130100,15.039999961853027,0.0026167256750533035,0.15366734889461495,0.00023078348059435427,0.00135415836360675,0.0213168867059641,-0.0684,0.14867634311733224
2015-06-25,8336.25,8398.0,8423.150390625,8329.5,8336.25,201200,15.920000076293945,-0.007546846268615498,0.15468959193426166,-0.006446421037262895,-0.0011007453095502884,-0.017316000720475233,-0.0684,0.1479119301102987
2015-06-26,8393.9501953125,8381.099609375,8408.5498046875,8339.7001953125,8393.9501953125,110600,15.930000305175781,0.006897756561833752,0.15582373312365744,-0.003478664944304821,-0.00018886424012054537,-0.004405327060169051,-0.0684,0.15271862184141496
2015-06-29,8247.0498046875,8318.400390625,8329.4501953125,8195.650390625,8247.0498046875,132000,15.760000228881836,-0.017655694565365046,0.16379505579815476,-0.0018977438398798396,-0.001054956481543523,-0.009955709000804891,-0.0684,0.14811347398707153
2015-06-30,8316.349609375,8368.5,8378.0,8298.9501953125,8316.349609375,158500,17.299999237060547,0.008367872720623374,0.163705707250016,-0.017840183117984854,0.0037670766686563883,-0.01069436500118548,-0.0684,0.14551149374644745
2015-07-01,8376.25,8453.0498046875,8481.599609375,8370.150390625,8376.25,131800,16.93000030517578,0.007176910623772622,0.16458442379729504,0.0028187885439543425,-0.0014603348868547084,0.017586320758926632,-0.0684,0.1449280777001603
2015-07-02,8471.9501953125,8444.900390625,8479.25,8433.2001953125,8471.9501953125,112000,15.850000381469727,0.01136040923632005,0.16730193993157527,0.005336250264574183,-0.0001730081284425644,-0.015696810980812104,-0.0684,0.1402165119870251
2015-07-06,8386.150390625,8522.150390625,8533.150390625,8386.150390625,8386.150390625,101500,16.309999465942383,-0.006412528474045861,0.16870321666186927,-0.0019634355940373327,0.0009310555950410304,-0.028028376725923065,-0.0684,0.14041447205455024
2015-07-07,8525.5,8510.7998046875,8561.349609375,8483.849609375,8525.5,122200,16.020000457763672,0.016480090353243923,0.17402412042555673,-0.0021359877262814297,-0.001371619109546307,-0.05502153938396748,-0.0684,0.12885041621047771
2015-07-08,8439.2001953125,8363.0498046875,8457.5,8341.400390625,8439.2001953125,188100,16.309999465942383,-0.01017413194712236,0.1746585603111733,0.003933227270721762,0.0027627844574644733,0.008067328670286367,-0.0684,0.12400274348114604
2015-07-09,8364.849609375,8328.5498046875,8400.2998046875,8323.0,8364.849609375,131300,17.790000915527344,-0.008849184808261065,0.17615387838404017,-0.01344297566595909,0.0006769619088211609,-0.004001383856437335,-0.0684,0.11909000197317825
2015-07-10,8365.7001953125,8360.5498046875,8377.099609375,8315.400390625,8365.7001953125,154100,17.440000534057617,0.0001016805721464435,0.17601802043084122,0.001468490871630257,-0.0030521898904312117,0.017816601882334915,-0.0684,0.11916899686077287
2015-07-13,8397.25,8459.650390625,8471.650390625,8355.400390625,8397.25,117800,17.06999969482422,0.0037642350032118595,0.17350063575144578,0.013294445079419903,-0.00023670663770081202,-0.00017165155572151924,-0.0684,0.11977074791300127
2015-07-14,8470.599609375,8454.099609375,8480.25,8424.099609375,8470.599609375,101700,16.270000457763672,0.008697026996276495,0.17515258658950797,0.009466181318981137,0.0023519108741449912,-0.010641931852847453,-0.0684,0.12417876308382982
2015-07-15,8463.400390625,8523.7998046875,8531.400390625,8462.9501953125,8463.400390625,105500,16.010000228881836,-0.0008502680032746726,0.15790680496636225,0.004424418109139072,-0.0027715892547616194,0.01839003095967029,-0.0684,0.12661470043604378
2015-07-16,8546.150390625,8608.0498046875,8616.099609375,8542.900390625,8546.150390625,116000,15.569999694824219,0.00972990455761111,0.15674911912173586,0.0007302189441344975,0.0031266963204030773,-0.022487217677475857,-0.0684,0.1215551444373819
2015-07-17,8623.650390625,8609.849609375,8642.9501953125,8593.150390625,8623.650390625,105000,14.779999732971191,0.009027539377774214,0.15713377352981345,0.007699414666343829,-0.00018886424012054537,0.0059254120993179615,-0.0684,0.12937416500457066
2015-07-20,8623.900390625,8603.4501953125,8624.099609375,8559.0,8623.900390625,90600,14.800000190734863,2.8989623302348913e-05,0.1571900355936485,2.35324557908978e-05,-0.0006455632124590105,-0.01091477918904249,-0.0684,0.12961467358939363
2015-07-21,8601.5,8529.4501953125,8646.75,8517.900390625,8601.5,164100,14.960000038146973,-0.0026008571927766803,0.15210663084395484,0.0003291022590854453,0.0024420793495480986,-0.010159429488605376,-0.0684,0.13012290003160593
2015-07-22,8512.25,8633.5,8643.900390625,8498.650390625,8512.25,136800,15.100000381469727,-0.010430304186215307,0.15638924657176087,-0.004390067296310862,-0.0007072403763507262,0.00583970696967695,-0.0684,0.12528109848981425
2015-07-23,8643.9501953125,8589.7998046875,8654.75,8573.7998046875,8643.9501953125,132900,15.130000114440918,0.015353374395358525,0.15553074151513802,-0.0019120148157232286,0.0006763017669044746,-0.015657976552766018,-0.0684,0.12921140066754497
2015-07-24,8588.150390625,8521.5498046875,8589.150390625,8513.5,8588.150390625,127400,15.520000457763672,-0.006476285283963394,0.13652013744224725,-0.005638136361741486,0.003520723945263704,-0.008579080173208409,-0.0684,0.16243984406250495
2015-07-27,8492.099609375,8361.0,8492.2001953125,8351.5498046875,8492.099609375,136600,15.460000038146973,-0.011247118018118446,0.14219728245502763,-0.011440201375602088,0.003962572267562692,-0.018388325857526366,-0.0684,0.17079108183810596
2015-07-28,8371.099609375,8337.0,8397.400390625,8321.75,8371.099609375,174600,16.3700008392334,-0.014351022614912346,0.1499224275403067,-0.003580010305129111,0.0017940384790486874,-0.026629949359456617,-0.0684,0.16617084392736137
2015-07-29,8365.599609375,8375.0498046875,8381.5,8338.4501953125,8365.599609375,141000,15.920000076293945,-0.0006572383390652535,0.14786396177168826,0.011565834201074487,-0.0058708262581878,0.0001886475760981554,-0.0684,0.1696941701913701
2015-07-30,8417.0,8421.7998046875,8458.900390625,8408.2998046875,8417.0,215200,15.880000114440918,0.006125457621398161,0.14840318170737052,0.005766973030310041,0.0006579124670469394,0.010375458765754964,-0.0684,0.1799613067140528
2015-07-31,8456.099609375,8532.849609375,8548.9501953125,8448.0,8456.099609375,203300,15.329999923706055,0.004634557996529486,0.14604838381716923,0.00228788401842972,0.003757070670848739,-0.0011202645958283686,-0.0684,0.17860829712194345
2015-08-03,8510.650390625,8543.0498046875,8563.9501953125,8508.099609375,8510.650390625,156700,14.569999694824219,0.006430338069382959,0.14583141883604825,-0.0033671657004404887,-0.0021834559942086607,-0.028785063841632597,-0.0684,0.1787537274037383
2015-08-04,8564.099609375,8516.900390625,8565.150390625,8448.25,8564.099609375,187400,15.390000343322754,0.006260635538544336,0.14132924544628359,-0.0032359662556492585,0.00225071910144381,-0.04291762089162021,-0.0684,0.17541227010812332
2015-08-05,8547.4501953125,8567.9501953125,8591.849609375,8545.849609375,8547.4501953125,132800,14.829999923706055,-0.0019459861329480254,0.14141985821118835,-0.0011488464341126159,-0.004756414175082768,0.008445646239868987,-0.0684,0.1765917046520166
2015-08-06,8585.7998046875,8588.650390625,8606.2998046875,8551.5,8585.7998046875,134900,14.670000076293945,0.004476637347815164,0.13969690147565364,0.002615405373850521,-0.0019273429254966779,-0.009770721107833724,-0.0684,0.17612327019012403
2015-08-07,8580.7998046875,8564.599609375,8595.9501953125,8552.7001953125,8580.7998046875,143700,14.729999542236328,-0.000582526563811753,0.1386230098260047,-0.008634960170474826,0.0005651736149623332,-0.0004027478418269226,-0.0684,0.17921108177465905
2015-08-10,8577.0,8525.599609375,8621.5498046875,8497.7998046875,8577.0,123400,14.90999984741211,-0.000442924476666603,0.12729462786647502,-0.0007827326619205266,0.00012557639896337847,-0.028605926398166504,-0.0684,0.18017448516808612
2015-08-11,8548.4501953125,8462.349609375,8556.25,8441.2998046875,8548.4501953125,154400,15.470000267028809,-0.003334199196006973,0.12616788262805295,0.010418135611156343,0.0007530047024191244,0.04168391270529903,-0.0684,0.2156452106848389
2015-08-12,8445.7001953125,8349.4501953125,8446.9501953125,8337.9501953125,8445.7001953125,190000,15.890000343322754,-0.012092543578367945,0.13015820808608736,-0.010253590858398165,0.008434160259749524,-0.02050564978466285,-0.0684,0.2147783153409233
